Date;PL2YT_RR_YLD;PL1YT_RR_YLD;PL3YT_RR_YLD;PL4YT_RR_YLD;PL5YT_RR_YLD;PL10YT_RR_YL
04.01.1999;11,25;12,50;11,03;10,94;10,49;
05.01.1999;11,15;11,68;10,48;10,38;10,28;
06.01.1999;10,67;11,67;10,47;10,01;9,48;
07.01.1999;10,86;11,62;10,41;10,26;9,49;
08.01.1999;10,99;11,67;10,37;10,20;9,43;
09.01.1999;;;;;;
10.01.1999;;;;;;
11.01.1999;10,71;11,66;10,24;10,11;9,60;
12.01.1999;10,77;11,86;10,49;10,23;9,66;
13.01.1999;11,48;11,55;11,13;11,02;10,01;
14.01.1999;11,66;12,57;10,76;10,47;9,78;
15.01.1999;11,26;11,54;11,31;10,72;9,86;
16.01.1999;;;;;;
17.01.1999;;;;;;
18.01.1999;10,80;11,88;10,48;10,43;9,62;
19.01.1999;10,79;11,82;10,45;10,33;9,61;
20.01.1999;10,66;11,95;10,27;10,39;9,59;
21.01.1999;10,34;11,25;10,09;10,01;9,43;
22.01.1999;10,67;11,10;10,34;10,11;9,54;
23.01.1999;;;;;;
24.01.1999;;;;;;
25.01.1999;10,70;11,36;10,27;10,12;9,52;
26.01.1999;10,37;11,64;10,05;9,89;9,46;
27.01.1999;10,60;11,46;10,14;10,10;9,42;
28.01.1999;10,68;11,42;10,08;10,12;9,48;
29.01.1999;10,68;11,86;10,49;10,33;9,59;
30.01.1999;;;;;;
31.01.1999;;;;;;
01.02.1999;11,20;11,42;10,53;10,34;9,70;
02.02.1999;11,86;11,32;10,63;10,40;9,71;
03.02.1999;11,12;11,41;10,82;10,31;9,94;
04.02.1999;10,81;11,60;10,65;10,19;9,70;
05.02.1999;10,71;11,46;;9,98;9,59;
06.02.1999;;;;;;
07.02.1999;;;;;;
08.02.1999;10,92;11,09;10,33;10,28;9,73;
09.02.1999;11,58;11,60;10,50;10,42;10,00;
10.02.1999;10,97;11,76;10,54;10,31;9,91;
11.02.1999;10,71;11,52;10,29;10,43;9,86;
12.02.1999;11,20;11,10;10,57;10,43;9,87;
13.02.1999;;;;;;
14.02.1999;;;;;;
15.02.1999;11,20;;10,69;10,52;10,04;
16.02.1999;11,20;;10,86;10,77;10,09;
