Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1999-05-25,7.79,7.79,7.79,7.79
1999-05-26,7.937,7.937,7.937,7.937
1999-05-27,7.871,7.871,7.871,7.871
1999-05-28,8.019,8.019,8.019,8.019
1999-05-31,7.978,7.978,7.978,7.978
1999-06-01,8.119,8.119,8.119,8.119
1999-06-02,8.003,8.003,8.003,8.003
1999-06-07,7.966,7.966,7.966,7.966
1999-06-08,7.986,7.986,7.986,7.986
1999-06-09,7.981,7.981,7.981,7.981
1999-06-10,7.904,7.904,7.904,7.904
1999-06-11,7.843,7.843,7.843,7.843
1999-06-14,7.912,7.912,7.912,7.912
1999-06-15,7.814,7.814,7.814,7.814
1999-06-16,7.887,7.887,7.887,7.887
1999-06-17,7.937,7.937,7.937,7.937
1999-06-18,7.991,7.991,7.991,7.991
1999-06-21,7.973,7.973,7.973,7.973
1999-06-22,7.998,7.998,7.998,7.998
1999-06-23,7.986,7.986,7.986,7.986
1999-06-24,8.006,8.006,8.006,8.006
1999-06-25,8.044,8.044,8.044,8.044
1999-06-28,7.961,7.961,7.961,7.961
1999-06-29,7.983,7.983,7.983,7.983
1999-06-30,7.979,7.979,7.979,7.979
1999-07-01,8.076,8.076,8.076,8.076
1999-07-02,8.014,8.014,8.014,8.014
1999-07-05,8.076,8.076,8.076,8.076
1999-07-06,8.161,8.161,8.161,8.161
1999-07-07,8.233,8.233,8.233,8.233
1999-07-08,8.235,8.235,8.235,8.235
1999-07-09,8.301,8.301,8.301,8.301
1999-07-12,8.289,8.289,8.289,8.289
1999-07-13,8.407,8.407,8.407,8.407
1999-07-14,8.405,8.405,8.405,8.405
1999-07-15,8.255,8.255,8.255,8.255
1999-07-16,8.245,8.245,8.245,8.245
1999-07-19,8.245,8.245,8.245,8.245
1999-07-20,8.237,8.237,8.237,8.237
1999-07-21,8.264,8.264,8.264,8.264
1999-07-22,8.215,8.215,8.215,8.215
1999-07-23,8.227,8.227,8.227,8.227
1999-07-26,8.163,8.163,8.163,8.163
1999-07-27,9.186,9.186,9.186,9.186
1999-07-28,9.093,9.093,9.093,9.093
1999-07-29,9.119,9.119,9.119,9.119
1999-07-30,9.269,9.269,9.269,9.269
1999-08-02,9.277,9.277,9.277,9.277
1999-08-03,9.74,9.74,9.74,9.74
1999-08-04,9.75,9.75,9.75,9.75
1999-08-05,9.46,9.46,9.46,9.46
1999-08-06,9.18,9.18,9.18,9.18
1999-08-09,9.73,9.73,9.73,9.73
1999-08-10,9.47,9.47,9.47,9.47
1999-08-11,9.57,9.57,9.57,9.57
1999-08-12,9.56,9.56,9.56,9.56
1999-08-13,9.56,9.56,9.56,9.56
1999-08-16,9.56,9.56,9.56,9.56
1999-08-17,9.37,9.37,9.37,9.37
1999-08-18,9.25,9.25,9.25,9.25
1999-08-19,9.47,9.47,9.47,9.47
1999-08-20,9.47,9.47,9.47,9.47
1999-08-23,9.49,9.49,9.49,9.49
1999-08-24,9.47,9.47,9.47,9.47
1999-08-25,9.46,9.46,9.46,9.46
1999-08-26,9.48,9.48,9.48,9.48
1999-08-27,9.27,9.27,9.27,9.27
1999-08-30,9.31,9.31,9.31,9.31
1999-08-31,9.23,9.23,9.23,9.23
1999-09-01,9.29,9.29,9.29,9.29
1999-09-02,9.66,9.66,9.66,9.66
1999-09-03,9.68,9.68,9.68,9.68
1999-09-06,9.54,9.54,9.54,9.54
1999-09-07,9.58,9.58,9.58,9.58
1999-09-08,9.59,9.59,9.59,9.59
1999-09-09,9.58,9.58,9.58,9.58
1999-09-10,9.5,9.5,9.5,9.5
1999-09-13,9.58,9.58,9.58,9.58
1999-09-14,9.77,9.77,9.77,9.77
1999-09-15,9.97,9.97,9.97,9.97
1999-09-16,9.87,9.87,9.87,9.87
1999-09-17,10.07,10.07,10.07,10.07
1999-09-20,9.89,9.89,9.89,9.89
1999-09-21,10.18,10.18,10.18,10.18
1999-09-22,10.19,10.19,10.19,10.19
1999-09-23,10.39,10.39,10.39,10.39
1999-09-24,9.98,9.98,9.98,9.98
1999-09-27,9.99,9.99,9.99,9.99
1999-09-28,9.98,9.98,9.98,9.98
1999-09-29,10.59,10.59,10.59,10.59
1999-09-30,10.38,10.38,10.38,10.38
1999-10-01,10.38,10.38,10.38,10.38
1999-10-04,10.39,10.39,10.39,10.39
1999-10-05,10.39,10.39,10.39,10.39
1999-10-06,10.61,10.61,10.61,10.61
1999-10-07,10.62,10.62,10.62,10.62
1999-10-08,10.61,10.61,10.61,10.61
1999-10-11,10.39,10.39,10.39,10.39
1999-10-12,10.6,10.6,10.6,10.6
1999-10-13,10.63,10.63,10.63,10.63
1999-10-14,10.4,10.4,10.4,10.4
1999-10-15,10.51,10.51,10.51,10.51
1999-10-18,10.88,10.88,10.88,10.88
1999-10-19,11.04,11.04,11.04,11.04
1999-10-20,10.83,10.83,10.83,10.83
1999-10-21,11.05,11.05,11.05,11.05
1999-10-22,10.81,10.81,10.81,10.81
1999-10-25,10.96,10.96,10.96,10.96
1999-10-26,10.83,10.83,10.83,10.83
1999-10-27,10.95,10.95,10.95,10.95
1999-10-28,11.05,11.05,11.05,11.05
1999-10-29,10.96,10.96,10.96,10.96
1999-11-02,11.05,11.05,11.05,11.05
1999-11-03,11.27,11.27,11.27,11.27
1999-11-04,11.39,11.39,11.39,11.39
1999-11-05,11.51,11.51,11.51,11.51
1999-11-08,11.46,11.46,11.46,11.46
1999-11-09,11.28,11.28,11.28,11.28
1999-11-10,11.51,11.51,11.51,11.51
1999-11-11,11.51,11.51,11.51,11.51
1999-11-12,11.51,11.51,11.51,11.51
1999-11-15,11.87,11.87,11.87,11.87
1999-11-16,11.04,11.04,11.04,11.04
1999-11-17,11.29,11.29,11.29,11.29
1999-11-18,10.75,10.75,10.75,10.75
1999-11-19,10.43,10.43,10.43,10.43
1999-11-22,10.23,10.23,10.23,10.23
1999-11-23,10.25,10.25,10.25,10.25
1999-11-24,10.43,10.43,10.43,10.43
1999-11-25,10.02,10.02,10.02,10.02
1999-11-26,10.46,10.46,10.46,10.46
1999-11-29,10.57,10.57,10.57,10.57
1999-11-30,10.87,10.87,10.87,10.87
1999-12-01,10.34,10.34,10.34,10.34
1999-12-02,10.23,10.23,10.23,10.23
1999-12-03,10.24,10.24,10.24,10.24
1999-12-06,10.34,10.34,10.34,10.34
1999-12-07,10.35,10.35,10.35,10.35
1999-12-08,10.24,10.24,10.24,10.24
1999-12-09,10.2,10.2,10.2,10.2
1999-12-10,10,10,10,10
1999-12-13,10.1,10.1,10.1,10.1
1999-12-14,9.95,9.95,9.95,9.95
1999-12-15,10.503,10.503,10.503,10.503
1999-12-16,9.81,9.81,9.81,9.81
1999-12-17,9.9,9.9,9.9,9.9
1999-12-20,9.91,9.91,9.91,9.91
1999-12-21,9.52,9.52,9.52,9.52
1999-12-22,9.91,9.91,9.91,9.91
1999-12-23,9.81,9.81,9.81,9.81
1999-12-24,9.89,9.89,9.89,9.89
1999-12-27,9.81,9.81,9.81,9.81
1999-12-28,9.89,9.89,9.89,9.89
1999-12-29,9.81,9.81,9.81,9.81
1999-12-30,9.78,9.78,9.78,9.78
2000-01-03,9.72,9.72,9.72,9.72
2000-01-04,9.529,9.529,9.529,9.529
